step_number,category,action,command_or_instruction,expected_result,notes
1,Prerequisites,Install Node.js 18+,"Download and install from https://nodejs.org/ (LTS version recommended)","Run 'node --version' and see v18.x or higher","Required for CDK and frontend build tools"
2,Prerequisites,Install Python 3.12+,"Download and install from https://python.org/ (check 'Add to PATH' during install)","Run 'python3 --version' and see 3.12.x or higher","Required for Lambda function code and dependency installation"
3,Prerequisites,Install AWS CLI v2,"Download and install from https://aws.amazon.com/cli/","Run 'aws --version' and see aws-cli/2.x","Required for all AWS operations"
4,Prerequisites,Configure AWS CLI credentials,"Run: aws configure -- Enter your AWS Access Key ID, Secret Access Key, default region 'us-east-1', and output format 'json'","Run 'aws sts get-caller-identity' and see your account ID","Your IAM user needs Administrator access for CDK deployment"
5,Prerequisites,Install AWS CDK CLI,"Run: npm install -g aws-cdk","Run 'cdk --version' and see 2.x","CDK CLI is used to deploy infrastructure"
6,Prerequisites,Verify Git is installed,"Run: git --version","See git version 2.x or higher","Needed if you clone the repo; skip if you already have the files"
7,Bedrock Setup,Sign in to AWS Console,"Open https://console.aws.amazon.com/ and sign in. Ensure region is set to us-east-1 (N. Virginia) in the top-right dropdown","You are logged into the AWS Console in us-east-1","All resources must be in us-east-1 for Bedrock model availability"
8,Bedrock Setup,Navigate to Bedrock Model Access,"In the AWS Console search bar type 'Bedrock' and click Amazon Bedrock. Then click 'Model access' in the left sidebar","You see the Model access page listing available models","This page controls which AI models your account can use"
9,Bedrock Setup,Enable Titan Text Embeddings V2,"Click 'Manage model access', find 'Amazon > Titan Text Embeddings V2', check the box, click 'Request model access'","Status shows 'Access granted' for Titan Text Embeddings V2","This model converts text into vectors for search. Usually instant approval"
10,Bedrock Setup,Enable Claude 3.5 Haiku,"Find 'Anthropic > Claude 3.5 Haiku' in the model list, check the box, click 'Request model access'","Status shows 'Access granted' for Claude 3.5 Haiku","This model generates draft documents. May take a few minutes for approval"
11,Bedrock Setup,Enable Claude Sonnet,"Find 'Anthropic > Claude Sonnet 4' in the model list, check the box, click 'Request model access'","Status shows 'Access granted' for Claude Sonnet 4","This model performs document audits. May take a few minutes for approval"
12,Bedrock Setup,Wait for all model approvals,"Refresh the Model access page until all three models show 'Access granted'","All three models show 'Access granted'","Do not proceed until all models are approved"
13,Configuration,Find your public IP address,"Open https://whatismyip.com in your browser and note your IPv4 address","You have your public IP address (e.g., 203.0.113.45)","This IP will be added to the WAF allowlist"
14,Configuration,Edit IP allowlist in config.ts,"Open cdk/lib/config.ts in a text editor. Find the ALLOWED_IPS array. Replace '0.0.0.0/32' with 'YOUR.IP.ADDRESS/32' (keep the /32 suffix)","The ALLOWED_IPS array contains your actual IP with /32 suffix","Add multiple IPs by adding more entries to the array. The /32 means single IP"
